metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
MS_Caps_Or_B_13_14_measure_1,manuscript_10834,,MS_Caps_Or_B_13_14,,manuscript,,MS_Caps_Or_B_13_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_f_3_measure_1,manuscript_10485,,MS_Arab_f_3,,manuscript,,MS_Arab_f_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Turk_e_16_measure_1,manuscript_130000,,MS_Turk_e_16,,manuscript,,MS_Turk_e_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_629_measure_1,manuscript_1168,,MS_Marsh_629,,manuscript,,MS_Marsh_629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Selden_superius_1_measure_1,manuscript_23046,,MS_Selden_superius_1,,manuscript,,MS_Selden_superius_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,,,,,,,,,
MS_Ouseley_203_measure_1,manuscript_4647,,MS_Ouseley_203,,manuscript,,MS_Ouseley_203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_174_measure_1,manuscript_10541,,MS_Bodl_Or_174,,manuscript,,MS_Bodl_Or_174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_200_measure_1,manuscript_130020,,MS_Elliott_200,,manuscript,,MS_Elliott_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,in,15.0,15.0,15.0,,,,,,,,,
MS_Marsh_28_measure_1,manuscript_11606,,MS_Marsh_28,,manuscript,,MS_Marsh_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_350_measure_1,manuscript_1532,,MS_Pococke_350,,manuscript,,MS_Pococke_350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Lambe_1-3_measure_1,manuscript_11343,,MS_Lambe_1-3,,manuscript,,MS_Lambe_1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_436_measure_1,manuscript_1587,,MS_Pococke_436,,manuscript,,MS_Pococke_436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_821_measure_1,manuscript_918,,MS_Bodl_Or_821,,manuscript,,MS_Bodl_Or_821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_194_measure_1,manuscript_10370,,MS_Arab_e_194,,manuscript,,MS_Arab_e_194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_835_measure_1,manuscript_10766,,MS_Bodl_Or_835,,manuscript,,MS_Bodl_Or_835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_180_measure_1,manuscript_10359,,MS_Arab_e_180,,manuscript,,MS_Arab_e_180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_donat_8_measure_1,manuscript_1032,,MS_Huntington_donat_8,,manuscript,,MS_Huntington_donat_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_E_D_Clarke_Or_48_measure_1,manuscript_23301,,MS_E_D_Clarke_Or_48,,manuscript,,MS_E_D_Clarke_Or_48,,,,,,,,,,,,,,,,,,,,approximately 76.2,approximately 76.2,approximately 76.2,approximately 50.8,approximately 50.8,approximately 50.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_14_measure_1,manuscript_11513,,MS_Marsh_14,,manuscript,,MS_Marsh_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Fraser_251_measure_1,manuscript_957,,MS_Fraser_251,,manuscript,,MS_Fraser_251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ind_Inst_Copt_9_measure_1,manuscript_11336,,MS_Ind_Inst_Copt_9,,manuscript,,MS_Ind_Inst_Copt_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ind_Inst_Arab_16_measure_1,manuscript_11310,,MS_Ind_Inst_Arab_16,,manuscript,,MS_Ind_Inst_Arab_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_f_13_measure_1,manuscript_10470,,MS_Arab_f_13,,manuscript,,MS_Arab_f_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_809_measure_1,manuscript_10748,,MS_Bodl_Or_809,,manuscript,,MS_Bodl_Or_809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Greaves_1_measure_1,manuscript_22941,,MS_Greaves_1,,manuscript,,MS_Greaves_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,in,14.0,14.0,14.0,,,,,,,,,
MS_Pococke_378_measure_1,manuscript_1556,,MS_Pococke_378,,manuscript,,MS_Pococke_378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ind_Inst_Pers_73_measure_1,manuscript_4569,,MS_Ind_Inst_Pers_73,,manuscript,,MS_Ind_Inst_Pers_73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_808_measure_1,manuscript_915,,MS_Bodl_Or_808,,manuscript,,MS_Bodl_Or_808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_f_12_measure_1,manuscript_10469,,MS_Arab_f_12,,manuscript,,MS_Arab_f_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ind_Inst_Arab_17_measure_1,manuscript_11311,,MS_Ind_Inst_Arab_17,,manuscript,,MS_Ind_Inst_Arab_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_Add_39_measure_1,manuscript_4812,,MS_Ouseley_Add_39,,manuscript,,MS_Ouseley_Add_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ind_Inst_Pers_72_measure_1,manuscript_4568,,MS_Ind_Inst_Pers_72,,manuscript,,MS_Ind_Inst_Pers_72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_379_measure_1,manuscript_1557,,MS_Pococke_379,,manuscript,,MS_Pococke_379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ind_Inst_Copt_8_measure_1,manuscript_11335,,MS_Ind_Inst_Copt_8,,manuscript,,MS_Ind_Inst_Copt_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_donat_9_measure_1,manuscript_11292,,MS_Huntington_donat_9,,manuscript,,MS_Huntington_donat_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_181_measure_1,manuscript_10360,,MS_Arab_e_181,,manuscript,,MS_Arab_e_181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_351_measure_1,manuscript_1533,,MS_Pococke_351,,manuscript,,MS_Pococke_351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_29_measure_1,manuscript_11613,,MS_Marsh_29,,manuscript,,MS_Marsh_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pers_e_11_measure_1,manuscript_1342,,MS_Pers_e_11,,manuscript,,MS_Pers_e_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_195_measure_1,manuscript_10371,,MS_Arab_e_195,,manuscript,,MS_Arab_e_195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_437_measure_1,manuscript_1588,,MS_Pococke_437,,manuscript,,MS_Pococke_437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_820_measure_1,manuscript_10757,,MS_Bodl_Or_820,,manuscript,,MS_Bodl_Or_820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_Add_11_measure_1,manuscript_33174,,MS_Ouseley_Add_11,,manuscript,,MS_Ouseley_Add_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,,,,,,,,,
MS_Marsh_628_measure_1,manuscript_4615,,MS_Marsh_628,,manuscript,,MS_Marsh_628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_175_measure_1,manuscript_859,,MS_Bodl_Or_175,,manuscript,,MS_Bodl_Or_175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Sale_70_measure_1,manuscript_1709,,MS_Sale_70,,manuscript,,MS_Sale_70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_202_measure_1,manuscript_4646,,MS_Ouseley_202,,manuscript,,MS_Ouseley_202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_215_measure_1,manuscript_949,,MS_Elliott_215,,manuscript,,MS_Elliott_215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Sale_64_measure_1,manuscript_23110,,MS_Sale_64,,manuscript,,MS_Sale_64,,,,,,,,,,,,,,,,,,,,29.9,29.9,29.9,15.9,15.9,15.9,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,,,,,,,,,
MS_Arab_f_2_measure_1,manuscript_10477,,MS_Arab_f_2,,manuscript,,MS_Arab_f_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_142_measure_1,manuscript_816,,MS_Arab_e_142,,manuscript,,MS_Arab_e_142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_614_measure_1,manuscript_1156,,MS_Marsh_614,,manuscript,,MS_Marsh_614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Fraser_71_measure_1,manuscript_129810,,MS_Fraser_71,,manuscript,,MS_Fraser_71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_386_measure_1,manuscript_1564,,MS_Pococke_386,,manuscript,,MS_Pococke_386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_229_measure_1,manuscript_4301,,MS_Elliott_229,,manuscript,,MS_Elliott_229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_166_measure_1,manuscript_11530,,MS_Marsh_166,,manuscript,,MS_Marsh_166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Sale_58_measure_1,manuscript_1706,,MS_Sale_58,,manuscript,,MS_Sale_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_392_measure_1,manuscript_1570,,MS_Pococke_392,,manuscript,,MS_Pococke_392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_S_Digby_Or_207_measure_1,manuscript_23065,,MS_S_Digby_Or_207,,manuscript,,MS_S_Digby_Or_207,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,125.0,125.0,125.0,,,,mm,1.0,1.0,1.0,,,,,,,,,,,,,,,125.0,125.0,125.0,55.0,55.0,55.0,mm,8.0,8.0,8.0,,,,,,,,,
MS_Arab_e_156_measure_1,manuscript_10337,,MS_Arab_e_156,,manuscript,,MS_Arab_e_156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_600_measure_1,manuscript_1151,,MS_Marsh_600,,manuscript,,MS_Marsh_600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_566_measure_1,manuscript_11246,,MS_Huntington_566,,manuscript,,MS_Huntington_566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marshall_Or_69_measure_1,manuscript_1264,,MS_Marshall_Or_69,,manuscript,,MS_Marshall_Or_69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arch_Seld_A_55_measure_1,manuscript_4150,,MS_Arch_Seld_A_55,,manuscript,,MS_Arch_Seld_A_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arch_Seld_A_41_measure_1,manuscript_4145,,MS_Arch_Seld_A_41,,manuscript,,MS_Arch_Seld_A_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_214_measure_1,manuscript_978,,MS_Huntington_214,,manuscript,,MS_Huntington_214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_572_measure_1,manuscript_11249,,MS_Huntington_572,,manuscript,,MS_Huntington_572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_147_measure_1,manuscript_1385,,MS_Pococke_147,,manuscript,,MS_Pococke_147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_43_measure_1,manuscript_10433,,MS_Arab_e_43,,manuscript,,MS_Arab_e_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arch_Seld_A_69_measure_1,manuscript_4160,,MS_Arch_Seld_A_69,,manuscript,,MS_Arch_Seld_A_69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marshall_Or_55_measure_1,manuscript_1261,,MS_Marshall_Or_55,,manuscript,,MS_Marshall_Or_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_190_measure_1,manuscript_10206,,MS_Arab_d_190,,manuscript,,MS_Arab_d_190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marshall_Or_41_measure_1,manuscript_1256,,MS_Marshall_Or_41,,manuscript,,MS_Marshall_Or_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_228_measure_1,manuscript_11089,,MS_Huntington_228,,manuscript,,MS_Huntington_228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Whinfield_83_measure_1,manuscript_5106,,MS_Whinfield_83,,manuscript,,MS_Whinfield_83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_57_measure_1,manuscript_10443,,MS_Arab_e_57,,manuscript,,MS_Arab_e_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_153_measure_1,manuscript_1390,,MS_Pococke_153,,manuscript,,MS_Pococke_153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_7_measure_1,manuscript_11268,,MS_Huntington_7,,manuscript,,MS_Huntington_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_377_measure_1,manuscript_10615,,MS_Bodl_Or_377,,manuscript,,MS_Bodl_Or_377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_411_measure_1,manuscript_10628,,MS_Bodl_Or_411,,manuscript,,MS_Bodl_Or_411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_405_measure_1,manuscript_10624,,MS_Bodl_Or_405,,manuscript,,MS_Bodl_Or_405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_358_measure_1,manuscript_11667,,MS_Marsh_358,,manuscript,,MS_Marsh_358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_80_measure_1,manuscript_10455,,MS_Arab_e_80,,manuscript,,MS_Arab_e_80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_148_measure_1,manuscript_11363,,MS_Laud_Or_148,,manuscript,,MS_Laud_Or_148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_370_measure_1,manuscript_1099,,MS_Marsh_370,,manuscript,,MS_Marsh_370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_416_measure_1,manuscript_11711,,MS_Marsh_416,,manuscript,,MS_Marsh_416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_153_measure_1,manuscript_10182,,MS_Arab_d_153,,manuscript,,MS_Arab_d_153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marshall_Or_82_measure_1,manuscript_1266,,MS_Marshall_Or_82,,manuscript,,MS_Marshall_Or_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_147_measure_1,manuscript_10177,,MS_Arab_d_147,,manuscript,,MS_Arab_d_147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_190_measure_1,manuscript_1420,,MS_Pococke_190,,manuscript,,MS_Pococke_190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_94_measure_1,manuscript_10467,,MS_Arab_e_94,,manuscript,,MS_Arab_e_94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_364_measure_1,manuscript_130032,,MS_Marsh_364,,manuscript,,MS_Marsh_364,,,,,,,,,,,,,,,,,,,,approximately 20.32,approximately 20.32,approximately 20.32,approximately 12.7,approximately 12.7,approximately 12.7,,,,cm,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,,,,,,,,,
MS_Whinfield_40_measure_1,manuscript_12993,,MS_Whinfield_40,,manuscript,,MS_Whinfield_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,in,12.0,12.0,12.0,,,,,,,,,
MS_Fraser_132_measure_1,manuscript_4455,,MS_Fraser_132,,manuscript,,MS_Fraser_132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Selden_superius_14_measure_1,manuscript_1730,,MS_Selden_superius_14,,manuscript,,MS_Selden_superius_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_30_measure_1,manuscript_4691,,MS_Ouseley_30,,manuscript,,MS_Ouseley_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Caps_Or_A_2_measure_1,manuscript_4213,,MS_Caps_Or_A_2,,manuscript,,MS_Caps_Or_A_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pers_d_51_measure_1,manuscript_4868,,MS_Pers_d_51,,manuscript,,MS_Pers_d_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_360_measure_1,manuscript_11155,,MS_Huntington_360,,manuscript,,MS_Huntington_360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_589_measure_1,manuscript_1148,,MS_Marsh_589,,manuscript,,MS_Marsh_589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pers_d_45_measure_1,manuscript_4866,,MS_Pers_d_45,,manuscript,,MS_Pers_d_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_24_measure_1,manuscript_22911,,MS_Ouseley_24,,manuscript,,MS_Ouseley_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,in,12.0,12.0,12.0,,,,,,,,,
MS_Huntington_406_measure_1,manuscript_11175,,MS_Huntington_406,,manuscript,,MS_Huntington_406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Selden_Superius_28_measure_1,manuscript_5067,,MS_Selden_Superius_28,,manuscript,,MS_Selden_Superius_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_19_measure_1,manuscript_11379,,MS_Laud_Or_19,,manuscript,,MS_Laud_Or_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_271_272_measure_1,manuscript_4675,,MS_Ouseley_271_272,,manuscript,,MS_Ouseley_271_272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_188_measure_1,manuscript_12929,,MS_Elliott_188,,manuscript,,MS_Elliott_188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,in,19.0,19.0,19.0,,,,,,,,,
