metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
Or_1259_hand_1,manuscript_9941,,Or_1259,,manuscript,,Or_1259,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1260_hand_1,manuscript_9942,,Or_1260,,manuscript,,Or_1260,ʻAlī ibn al-Ḥasan al-Tamānī al-Ḥanafī al-Rifāʻī al-Māturīdī علي بن الحسن لحنفي الرقاعي الماتريدي,,,,ʻAlī ibn al-Ḥasan al-Tamānī al-Ḥanafī al-Rifāʻī al-Māturīdī علي بن الحسن لحنفي الرقاعي الماتريدي,person_f4804,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1261_hand_1,manuscript_9943,,Or_1261,,manuscript,,Or_1261,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1264_hand_1,manuscript_9944,,Or_1264,,manuscript,,Or_1264,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1265_hand_1,manuscript_9945,,Or_1265,,manuscript,,Or_1265,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1267_hand_1,manuscript_9946,,Or_1267,,manuscript,,Or_1267,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1269_hand_1,manuscript_9947,,Or_1269,,manuscript,,Or_1269,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1270_hand_1,manuscript_9948,,Or_1270,,manuscript,,Or_1270,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1271_hand_1,manuscript_9949,,Or_1271,,manuscript,,Or_1271,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1272_hand_1,manuscript_9950,,Or_1272,,manuscript,,Or_1272,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1273_hand_1,manuscript_9951,,Or_1273,,manuscript,,Or_1273,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1274_hand_1,manuscript_9952,,Or_1274,,manuscript,,Or_1274,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1275_hand_1,manuscript_9953,,Or_1275,,manuscript,,Or_1275,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1276_hand_1,manuscript_9954,,Or_1276,,manuscript,,Or_1276,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1277_hand_1,manuscript_9955,,Or_1277,,manuscript,,Or_1277,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1280_hand_1,manuscript_9956,,Or_1280,,manuscript,,Or_1280,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1281_hand_1,manuscript_9957,,Or_1281,,manuscript,,Or_1281,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1282_hand_1,manuscript_9958,,Or_1282,,manuscript,,Or_1282,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1283_hand_1,manuscript_9959,,Or_1283,,manuscript,,Or_1283,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1284_hand_1,manuscript_9960,,Or_1284,,manuscript,,Or_1284,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1285_hand_1,manuscript_9961,,Or_1285,,manuscript,,Or_1285,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1321_hand_1,manuscript_9963,,Or_1321,,manuscript,,Or_1321,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1322_hand_1,manuscript_9964,,Or_1322,,manuscript,,Or_1322,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1323_hand_1,manuscript_9965,,Or_1323,,manuscript,,Or_1323,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1324_hand_1,manuscript_9966,,Or_1324,,manuscript,,Or_1324,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1325_hand_1,manuscript_9967,,Or_1325,,manuscript,,Or_1325,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1326_hand_1,manuscript_9968,,Or_1326,,manuscript,,Or_1326,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1328_hand_1,manuscript_9969,,Or_1328,,manuscript,,Or_1328,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1329_hand_1,manuscript_9970,,Or_1329,,manuscript,,Or_1329,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1330_hand_1,manuscript_9971,,Or_1330,,manuscript,,Or_1330,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1331_hand_1,manuscript_9972,,Or_1331,,manuscript,,Or_1331,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1332_hand_1,manuscript_9973,,Or_1332,,manuscript,,Or_1332,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1333_hand_1,manuscript_9974,,Or_1333,,manuscript,,Or_1333,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1334_hand_1,manuscript_9975,,Or_1334,,manuscript,,Or_1334,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1335_hand_1,manuscript_9976,,Or_1335,,manuscript,,Or_1335,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1336_hand_1,manuscript_9977,,Or_1336,,manuscript,,Or_1336,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1337_hand_1,manuscript_9978,,Or_1337,,manuscript,,Or_1337,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1338_hand_1,manuscript_9979,,Or_1338,,manuscript,,Or_1338,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1339_hand_1,manuscript_9980,,Or_1339,,manuscript,,Or_1339,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1340_hand_1,manuscript_9981,,Or_1340,,manuscript,,Or_1340,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1345_hand_1,manuscript_9982,,Or_1345,,manuscript,,Or_1345,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1347_hand_1,manuscript_9983,,Or_1347,,manuscript,,Or_1347,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1348_hand_1,manuscript_9984,,Or_1348,,manuscript,,Or_1348,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1349_hand_1,manuscript_9985,,Or_1349,,manuscript,,Or_1349,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1350_hand_1,manuscript_9986,,Or_1350,,manuscript,,Or_1350,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1354_hand_1,manuscript_9987,,Or_1354,,manuscript,,Or_1354,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1355_hand_1,manuscript_9988,,Or_1355,,manuscript,,Or_1355,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1356_hand_1,manuscript_9989,,Or_1356,,manuscript,,Or_1356,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1357_hand_1,manuscript_9990,,Or_1357,,manuscript,,Or_1357,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1359_hand_1,manuscript_9991,,Or_1359,,manuscript,,Or_1359,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1362_hand_1,manuscript_9992,,Or_1362,,manuscript,,Or_1362,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1367_hand_1,manuscript_9993,,Or_1367,,manuscript,,Or_1367,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1368_hand_1,manuscript_9994,,Or_1368,,manuscript,,Or_1368,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1369_hand_1,manuscript_9995,,Or_1369,,manuscript,,Or_1369,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1370_hand_1,manuscript_9996,,Or_1370,,manuscript,,Or_1370,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1385_hand_1,manuscript_9997,,Or_1385,,manuscript,,Or_1385,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1386_hand_1,manuscript_9998,,Or_1386,,manuscript,,Or_1386,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1388_hand_1,manuscript_9999,,Or_1388,,manuscript,,Or_1388,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1390_hand_1,manuscript_10000,,Or_1390,,manuscript,,Or_1390,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1391_hand_1,manuscript_10001,,Or_1391,,manuscript,,Or_1391,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1392_hand_1,manuscript_10002,,Or_1392,,manuscript,,Or_1392,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1393_hand_1,manuscript_10003,,Or_1393,,manuscript,,Or_1393,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1394_hand_1,manuscript_10004,,Or_1394,,manuscript,,Or_1394,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1395_hand_1,manuscript_10005,,Or_1395,,manuscript,,Or_1395,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1396_hand_1,manuscript_10006,,Or_1396,,manuscript,,Or_1396,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1397_hand_1,manuscript_10007,,Or_1397,,manuscript,,Or_1397,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1398_hand_1,manuscript_10008,,Or_1398,,manuscript,,Or_1398,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1399_hand_1,manuscript_10009,,Or_1399,,manuscript,,Or_1399,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1400_hand_1,manuscript_10010,,Or_1400,,manuscript,,Or_1400,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1401_hand_1,manuscript_10011,,Or_1401,,manuscript,,Or_1401,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1402_hand_1,manuscript_10012,,Or_1402,,manuscript,,Or_1402,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1403_hand_1,manuscript_10013,,Or_1403,,manuscript,,Or_1403,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1404_hand_1,manuscript_10014,,Or_1404,,manuscript,,Or_1404,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1405_hand_1,manuscript_10015,,Or_1405,,manuscript,,Or_1405,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1406_hand_1,manuscript_10016,,Or_1406,,manuscript,,Or_1406,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1407_hand_1,manuscript_10017,,Or_1407,,manuscript,,Or_1407,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1408_hand_1,manuscript_10018,,Or_1408,,manuscript,,Or_1408,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1409_hand_1,manuscript_10019,,Or_1409,,manuscript,,Or_1409,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1410_hand_1,manuscript_10020,,Or_1410,,manuscript,,Or_1410,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1411_hand_1,manuscript_10021,,Or_1411,,manuscript,,Or_1411,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1412_hand_1,manuscript_10022,,Or_1412,,manuscript,,Or_1412,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1415_hand_1,manuscript_10023,,Or_1415,,manuscript,,Or_1415,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1416_hand_1,manuscript_10024,,Or_1416,,manuscript,,Or_1416,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1417_hand_1,manuscript_10025,,Or_1417,,manuscript,,Or_1417,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1418_hand_1,manuscript_10026,,Or_1418,,manuscript,,Or_1418,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1419_hand_1,manuscript_10027,,Or_1419,,manuscript,,Or_1419,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1420_hand_1,manuscript_10028,,Or_1420,,manuscript,,Or_1420,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1421_hand_1,manuscript_10029,,Or_1421,,manuscript,,Or_1421,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1422_hand_1,manuscript_10030,,Or_1422,,manuscript,,Or_1422,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1423_hand_1,manuscript_10031,,Or_1423,,manuscript,,Or_1423,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1424_hand_1,manuscript_10032,,Or_1424,,manuscript,,Or_1424,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1425_hand_1,manuscript_10033,,Or_1425,,manuscript,,Or_1425,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1426_hand_1,manuscript_10034,,Or_1426,,manuscript,,Or_1426,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1427_hand_1,manuscript_10035,,Or_1427,,manuscript,,Or_1427,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1428_hand_1,manuscript_10036,,Or_1428,,manuscript,,Or_1428,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1429_hand_1,manuscript_10037,,Or_1429,,manuscript,,Or_1429,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1430_hand_1,manuscript_10038,,Or_1430,,manuscript,,Or_1430,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1431_hand_1,manuscript_10039,,Or_1431,,manuscript,,Or_1431,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1432_hand_1,manuscript_10040,,Or_1432,,manuscript,,Or_1432,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1433_hand_1,manuscript_10041,,Or_1433,,manuscript,,Or_1433,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1434_hand_1,manuscript_10042,,Or_1434,,manuscript,,Or_1434,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1435_hand_1,manuscript_10043,,Or_1435,,manuscript,,Or_1435,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1436_hand_1,manuscript_10044,,Or_1436,,manuscript,,Or_1436,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1437_hand_1,manuscript_10045,,Or_1437,,manuscript,,Or_1437,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1438_hand_1,manuscript_10046,,Or_1438,,manuscript,,Or_1438,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1439_hand_1,manuscript_10047,,Or_1439,,manuscript,,Or_1439,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1440_hand_1,manuscript_10048,,Or_1440,,manuscript,,Or_1440,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1441_hand_1,manuscript_10049,,Or_1441,,manuscript,,Or_1441,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1442_hand_1,manuscript_10050,,Or_1442,,manuscript,,Or_1442,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1443_hand_1,manuscript_10051,,Or_1443,,manuscript,,Or_1443,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1444_hand_1,manuscript_10052,,Or_1444,,manuscript,,Or_1444,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1445_hand_1,manuscript_10053,,Or_1445,,manuscript,,Or_1445,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1446_hand_1,manuscript_10054,,Or_1446,,manuscript,,Or_1446,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1447_hand_1,manuscript_10055,,Or_1447,,manuscript,,Or_1447,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1448_hand_1,manuscript_10056,,Or_1448,,manuscript,,Or_1448,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1449_hand_1,manuscript_10057,,Or_1449,,manuscript,,Or_1449,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1450_hand_1,manuscript_10058,,Or_1450,,manuscript,,Or_1450,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1451_hand_1,manuscript_10059,,Or_1451,,manuscript,,Or_1451,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1452_hand_1,manuscript_10060,,Or_1452,,manuscript,,Or_1452,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1453_hand_1,manuscript_10061,,Or_1453,,manuscript,,Or_1453,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1454_hand_1,manuscript_10062,,Or_1454,,manuscript,,Or_1454,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1455_hand_1,manuscript_10063,,Or_1455,,manuscript,,Or_1455,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1456_hand_1,manuscript_10064,,Or_1456,,manuscript,,Or_1456,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1457_hand_1,manuscript_10065,,Or_1457,,manuscript,,Or_1457,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1458_hand_1,manuscript_10066,,Or_1458,,manuscript,,Or_1458,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1459_hand_1,manuscript_10067,,Or_1459,,manuscript,,Or_1459,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1460_hand_1,manuscript_10068,,Or_1460,,manuscript,,Or_1460,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1461_hand_1,manuscript_10069,,Or_1461,,manuscript,,Or_1461,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1462_hand_1,manuscript_10070,,Or_1462,,manuscript,,Or_1462,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1463_hand_1,manuscript_10071,,Or_1463,,manuscript,,Or_1463,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1464_hand_1,manuscript_10072,,Or_1464,,manuscript,,Or_1464,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1465_hand_1,manuscript_10073,,Or_1465,,manuscript,,Or_1465,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1466_hand_1,manuscript_10074,,Or_1466,,manuscript,,Or_1466,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1467_hand_1,manuscript_10075,,Or_1467,,manuscript,,Or_1467,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1468_hand_1,manuscript_10076,,Or_1468,,manuscript,,Or_1468,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1469_hand_1,manuscript_10077,,Or_1469,,manuscript,,Or_1469,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1470_hand_1,manuscript_10078,,Or_1470,,manuscript,,Or_1470,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1471_hand_1,manuscript_10079,,Or_1471,,manuscript,,Or_1471,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1472_hand_1,manuscript_10080,,Or_1472,,manuscript,,Or_1472,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1473_hand_1,manuscript_10081,,Or_1473,,manuscript,,Or_1473,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1474_hand_1,manuscript_10082,,Or_1474,,manuscript,,Or_1474,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1475_hand_1,manuscript_10083,,Or_1475,,manuscript,,Or_1475,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1476_hand_1,manuscript_10084,,Or_1476,,manuscript,,Or_1476,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1477_hand_1,manuscript_10085,,Or_1477,,manuscript,,Or_1477,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1478_hand_1,manuscript_10086,,Or_1478,,manuscript,,Or_1478,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1479_hand_1,manuscript_10087,,Or_1479,,manuscript,,Or_1479,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1480_hand_1,manuscript_10088,,Or_1480,,manuscript,,Or_1480,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1481_hand_1,manuscript_10089,,Or_1481,,manuscript,,Or_1481,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1482_hand_1,manuscript_10090,,Or_1482,,manuscript,,Or_1482,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1483_hand_1,manuscript_10091,,Or_1483,,manuscript,,Or_1483,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1484_hand_1,manuscript_10092,,Or_1484,,manuscript,,Or_1484,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1485_hand_1,manuscript_10093,,Or_1485,,manuscript,,Or_1485,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1486_hand_1,manuscript_10094,,Or_1486,,manuscript,,Or_1486,R. A. Nicholson,,,,R. A. Nicholson,person_64055571,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_951_hand_1,manuscript_10095,,Or_951,,manuscript,,Or_951,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_986_hand_1,manuscript_10096,,Or_986,,manuscript,,Or_986,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_995_hand_1,manuscript_10097,,Or_995,,manuscript,,Or_995,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_996_hand_1,manuscript_10098,,Or_996,,manuscript,,Or_996,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_997_hand_1,manuscript_10099,,Or_997,,manuscript,,Or_997,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_998_hand_1,manuscript_10100,,Or_998,,manuscript,,Or_998,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_999_hand_1,manuscript_10101,,Or_999,,manuscript,,Or_999,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_Arab_b_10_hand_1,manuscript_10104,,MS_Arab_b_10,,manuscript,,MS_Arab_b_10,"Script: Written in a medium-small and professional Naskh, though in some sections the script is inconsistent and rather casual (as, for example, on folios 324−5). There appear to be at least three copyists involved; folios 491–2 and 527–8 illustrate the change in script within one section. The text is written in black ink with larger black headings or with red headings; there are also red text-stops and red and black overlinings. Gaps for headings have been left unfilled on a number of folios.",,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_173_hand_1,manuscript_10540,,MS_Bodl_Or_173,,manuscript,,MS_Bodl_Or_173,Script: Nesḫ,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_177_hand_1,manuscript_10543,,MS_Bodl_Or_177,,manuscript,,MS_Bodl_Or_177,Script: Nesḫ,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_178_hand_1,manuscript_10544,,MS_Bodl_Or_178,,manuscript,,MS_Bodl_Or_178,Script: Nesḫ,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_179_hand_1,manuscript_10545,,MS_Bodl_Or_179,,manuscript,,MS_Bodl_Or_179,Script: Nesḫ,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_181_hand_1,manuscript_10547,,MS_Bodl_Or_181,,manuscript,,MS_Bodl_Or_181,Script: Nesḫ,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_201_hand_1,manuscript_10553,,MS_Bodl_Or_201,,manuscript,,MS_Bodl_Or_201,(Hand 1) Script: Nestaʿlīḳ,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_201_hand_2,manuscript_10553,,MS_Bodl_Or_201,,manuscript,,MS_Bodl_Or_201,(Hand 2) Script: Nesḫ,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_226_hand_1,manuscript_10558,,MS_Bodl_Or_226,,manuscript,,MS_Bodl_Or_226,Script: Nesḫ,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_E_D_Clarke_Or_16_hand_1,manuscript_10916,,MS_E_D_Clarke_Or_16,,manuscript,,MS_E_D_Clarke_Or_16,Script: Naskh in black ink. Scribe: . غلطه‌لی عبد الرحمن Ġalaṭalı ‘Abdurraḥmān,,,,غلطه‌لی عبد الرحمن Ġalaṭalı ‘Abdurraḥmān,person_f8314,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
MS_Elliott_115_hand_1,manuscript_10930,,MS_Elliott_115,,manuscript,,MS_Elliott_115,"Script: Nastaʻlīq, mixed with Shikastah.",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_362_hand_1,manuscript_10935,,MS_Elliott_362,,manuscript,,MS_Elliott_362,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Elliott_47_hand_1,manuscript_10936,,MS_Elliott_47,,manuscript,,MS_Elliott_47,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Fraser_124_hand_1,manuscript_10951,,MS_Fraser_124,,manuscript,,MS_Fraser_124,Very large and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Fraser_149_hand_1,manuscript_10954,,MS_Fraser_149,,manuscript,,MS_Fraser_149,"Small, but clear Nastaʻlīq",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
